municipality_code,population_2017,population_2018,population_2019
59246,565,565,570
57245,569,565,570
62646,563,566,570
60625,568,567,570
57136,565,568,570
71354,567,569,570
38446,571,570,570
16283,571,571,570
71489,573,571,570
68081,571,572,570
24324,580,575,570
25139,558,580,602
77340,618,612,602
11243,565,583,602
27468,632,615,602
26355,567,585,602
50510,595,595,602
18254,583,596,602
57439,586,596,602
43007,597,596,602
86300,529,566,602
10409,589,598,602
04208,596,599,602
15236,604,601,602
67033,602,602,602
59492,600,603,602
39498,591,603,602
63423,605,604,602
60326,609,605,602
62254,606,606,602
02702,609,607,602
21502,615,607,602
57154,662,648,634
30086,608,622,634
34268,627,629,634
24081,629,630,634
62844,645,630,634
28082,608,631,634
58176,618,633,634
50378,648,634,634
62056,649,636,634
76360,637,636,634
76092,647,637,634
71196,639,638,634
15021,630,638,634
84098,644,638,634
63283,645,639,634
01167,647,639,634
42089,696,680,666
28177,670,662,666
41130,661,664,666
26086,666,666,666
77381,668,667,666
79007,665,667,666
14083,677,667,666
14679,672,669,666
77147,671,669,666
77345,677,671,666
10089,699,705,698
42185,663,680,698
19117,730,712,698
61407,725,712,698
76227,677,689,698
25060,679,689,698
73023,679,691,698
38520,689,691,698
40006,683,691,698
33194,695,696,698
81076,699,698,698
45348,702,699,698
58144,700,700,698
33182,748,737,730
59264,752,738,730
02264,747,738,730
68153,702,711,730
77054,773,752,730
38115,717,723,730
27655,721,726,730
03221,725,727,730
31144,734,728,730
68316,735,730,730
57212,738,734,730
33251,724,734,730
79120,786,768,762
67135,771,768,762
63296,727,747,762
66055,733,748,762
80020,738,750,762
63380,741,753,762
01008,752,755,762
64413,754,758,762
63285,756,761,762
65101,762,762,762
27665,767,764,762
90045,768,765,762
63120,747,766,762
37166,794,801,794
59634,811,806,794
17295,821,808,794
30167,825,810,794
35321,773,782,794
64135,774,782,794
31457,794,790,794
71410,799,790,794
36149,789,790,794
66107,785,792,794
70197,802,797,794
38508,739,766,794
42157,802,798,794
51585,829,798,794
68377,806,799,794
30130,841,833,826
36162,845,835,826
86246,846,836,826
85260,811,811,826
76253,807,814,826
65002,802,814,826
16330,829,827,826
77383,825,828,826
17312,825,829,826
77002,825,830,826
29125,819,830,826
77388,834,830,826
80379,771,799,826
59437,873,864,858
88258,901,864,858
01346,871,865,858
88498,870,865,858
64350,887,869,858
63250,834,845,858
64536,836,849,858
18020,907,882,858
76719,847,852,858
42179,847,852,858
72062,868,862,858
07291,871,863,858
79020,910,898,890
42102,906,898,890
60470,863,869,890
62613,847,869,890
02167,881,885,890
42260,955,923,890
59007,898,894,890
80126,931,932,922
76421,889,905,922
26095,836,879,922
54353,965,944,922
53245,928,915,922
67290,915,918,922
72115,932,923,922
11367,929,925,922
78246,982,968,954
63163,977,968,954
11085,923,939,954
86086,1003,978,954
57186,949,951,954
42233,958,956,954
71238,996,993,986
85297,1010,999,986
90104,953,973,986
24472,967,975,986
59190,980,976,986
44085,1029,1008,986
17298,960,977,986
02532,975,981,986
59237,972,983,986
58295,970,983,986
11410,1004,986,986
68013,973,988,986
18030,1038,1028,1018
69203,1041,1030,1018
85072,999,1012,1018
57593,1003,1014,1018
74253,1021,1020,1018
68246,1033,1021,1018
76453,1023,1030,1076
01149,1041,1059,1076
05164,1058,1066,1076
88124,1092,1078,1076
90072,1078,1078,1076
62693,1074,1078,1076
35289,1084,1079,1076
79334,1095,1081,1076
63400,1085,1083,1076
35235,1094,1086,1076
74015,1115,1127,1140
46191,1116,1127,1140
19062,1128,1132,1140
35259,1132,1136,1140
22212,1134,1137,1140
27108,1255,1230,1204
67082,1171,1199,1204
24091,1206,1203,1204
41199,1224,1208,1204
33311,1213,1209,1204
69214,1214,1209,1204
62487,1299,1283,1268
67329,1270,1271,1268
61008,1298,1279,1268
33023,1256,1294,1332
35187,1327,1329,1332
67122,1354,1341,1332
25453,1421,1408,1396
18032,1436,1416,1396
35098,1377,1386,1396
14120,1394,1391,1396
70433,1399,1401,1396
72118,1488,1474,1460
85013,1419,1440,1460
72169,1462,1457,1460
29119,1464,1469,1460
79257,1540,1536,1524
69151,1587,1555,1524
24266,1521,1523,1524
03186,1521,1524,1524
76541,1508,1527,1524
60154,1556,1572,1588
24362,1588,1595,1588
08361,1688,1668,1652
30281,1634,1643,1652
11088,1648,1650,1652
36141,1653,1652,1652
53229,1653,1652,1652
22117,1672,1690,1716
02676,1726,1722,1716
59572,1815,1797,1780
68372,1825,1802,1780
66225,1706,1743,1780
35216,1748,1766,1780
22121,1778,1782,1780
76595,1869,1858,1844
54432,1903,1876,1844
77397,1813,1828,1844
07027,1822,1833,1844
95078,1816,1838,1844
26337,1855,1849,1844
68294,1922,1909,1908
78120,1914,1910,1908
2B168,1923,1936,1972
35193,1936,1943,1972
14675,2070,2049,2036
80071,2095,2066,2036
29078,2025,2029,2036
73032,2194,2176,2152
74201,1915,2032,2152
77168,2150,2148,2152
25370,2158,2149,2152
24253,2342,2315,2280
25512,2342,2375,2408
14365,2461,2498,2536
91275,2752,2711,2664
67268,2600,2632,2664
74070,2776,2771,2792
85135,2813,2803,2792
59660,3021,2999,3048
21295,3087,3050,3048
83094,2827,2937,3048
38511,3229,3203,3176
59292,3174,3212,3304
61484,3620,3526,3432
45247,3698,3691,3688
54314,3725,3784,3816
59514,4016,4055,4072
06112,3999,3962,4072
49214,7517,7521,7632
62128,4083,4197,4305
44175,4760,4768,4817
42271,4844,4831,4817
37273,5487,5542,5585
64230,5510,5565,5585
77079,6233,6292,6353
43040,6721,6681,6609
59631,2136,2148,2153
67405,2285,2275,2281
59128,2495,2565,2537
38388,2276,2406,2537
38530,2553,2546,2537
49378,2582,2559,2537
27355,2724,2694,2665
49160,2624,2644,2665
85114,2653,2664,2665
25614,2744,2763,2793
56057,2803,2790,2793
38457,2887,2888,2921
06010,2936,2896,2921
44012,2968,3016,3049
18108,3274,3225,3177
59015,3219,3199,3177
91390,3347,3312,3305
14068,3391,3476,3561
45269,3454,3507,3561
85238,3617,3620,3689
38374,3585,3637,3689
07346,3730,3710,3689
26084,3875,3909,3945
76222,4198,4135,4073
83068,4541,4553,4562
77438,6447,6400,6354
76305,9057,9162,9124
62688,4171,4224,4307
76452,4760,4661,4563
69046,4541,4552,4563
64132,4626,4590,4563
78133,5634,5607,5587
78455,7550,7577,7635
53097,8671,8607,8614
95487,12695,13386,13734
27335,1052,1062,1077
60631,1059,1070,1077
38011,1061,1073,1077
22240,1084,1078,1077
76315,1078,1081,1077
30116,1085,1081,1077
41045,1086,1082,1077
76727,1140,1136,1141
62164,1156,1150,1141
76550,1226,1217,1205
86221,1248,1227,1205
76250,1160,1197,1205
07009,1185,1202,1205
73231,1195,1203,1205
69193,1306,1287,1269
73089,1243,1259,1269
68301,1227,1260,1269
63121,1249,1270,1269
63126,1267,1270,1269
45212,1281,1276,1269
82098,1284,1277,1269
89391,1287,1279,1269
76751,1284,1279,1269
17024,1369,1344,1333
16295,1370,1347,1333
95177,1402,1367,1333
22239,1288,1311,1333
72226,1323,1327,1333
01115,1336,1337,1333
38536,1294,1346,1397
80039,1464,1431,1397
67504,1318,1381,1397
45130,1391,1392,1397
57568,1405,1404,1397
07255,1514,1487,1461
83079,1432,1446,1461
74239,1453,1457,1461
67285,1429,1459,1461
41229,1478,1468,1461
33355,1556,1540,1525
89354,1567,1546,1525
35118,1467,1497,1525
54575,1501,1515,1525
44140,1527,1529,1525
56028,1630,1609,1589
85130,1545,1564,1589
07261,1566,1577,1589
14254,1631,1615,1653
37217,1606,1632,1653
81233,1710,1714,1717
2B185,1696,1739,1781
22044,1772,1768,1781
41204,1783,1783,1781
77260,1796,1785,1781
15138,1878,1855,1845
14530,1805,1856,1909
57622,1839,1918,1909
68253,1885,1950,1973
35222,1980,1977,1973
13049,2004,1989,2037
51525,2046,2037,2037
33226,2152,2140,2154
33337,2140,2150,2154
52331,2278,2290,2282
35080,2278,2344,2410
33540,2445,2426,2410
01426,2601,2570,2538
34063,2560,2546,2538
68384,2572,2555,2538
49269,2755,2766,2794
19276,2806,2796,2794
27051,2879,2813,2794
85153,2886,2901,2922
59346,3104,3065,3050
29169,3156,3154,3178
78118,3133,3111,3306
76005,3273,3324,3306
35088,3296,3369,3434
62744,3511,3503,3562
46224,3467,3515,3562
59314,3553,3562,3562
16138,3742,3772,3818
30075,4181,4244,4308
59462,4729,4780,4820
34192,5977,5903,5844
63032,10787,10793,10664
60612,14277,14891,14760
59002,4447,4376,4309
44081,4514,4530,4565
66182,4773,4797,4821
54439,4962,5020,5077
51250,5487,5560,5589
95480,5549,5575,5589
95205,7188,7145,7125
16358,7274,7327,7381
78267,7467,7490,7893
47310,9069,9107,9130
57660,11618,11385,11178
61169,14734,14779,14762
59086,2183,2179,2155
31271,2070,2113,2155
34025,2112,2124,2155
26345,2104,2135,2155
72280,2121,2141,2155
50087,2131,2157,2155
08367,2330,2307,2283
80632,2467,2448,2411
56212,2487,2515,2539
54425,2498,2518,2539
90022,2750,2709,2667
13052,2582,2625,2667
68015,2616,2662,2667
60106,2648,2663,2667
12033,2871,2886,2923
02243,2905,2912,2923
36093,2947,2931,2923
61096,3054,3050,3051
40283,3126,3165,3307
63226,3412,3419,3435
85076,3498,3531,3563
95509,3523,3543,3563
38126,4013,4053,4075
74026,5037,5027,5078
95355,5653,5750,5846
49167,4508,4521,4567
95612,4557,4534,4567
91064,4639,4662,4823
13066,5891,5866,5847
73087,6204,6264,6359
71475,6639,6617,6615
42237,6638,6627,6615
64438,552,545,539
72375,558,548,539
63332,557,548,539
61260,562,551,539
31551,460,500,539
71559,573,556,539
14251,516,527,539
22243,527,533,539
18181,529,534,539
51340,532,535,539
38159,533,536,539
71256,542,539,539
61387,539,541,539
02741,550,542,539
2A198,528,542,539
33538,548,543,539
54393,550,543,539
62123,548,543,539
76465,579,576,571
51318,592,576,571
62096,581,576,571
35276,537,552,571
39131,544,557,571
64521,562,566,571
86195,566,567,571
49358,576,568,571
25101,565,568,571
71463,569,568,571
79134,569,569,571
87138,574,569,571
37218,566,569,571
34191,570,570,571
41137,565,570,571
47248,560,570,571
02053,570,570,571
59255,572,572,571
27199,573,573,571
04066,575,573,571
80213,576,573,571
64501,577,574,571
36195,575,574,571
33241,580,574,571
21493,581,575,571
45156,619,611,603
26294,622,613,603
66046,618,614,603
03202,627,614,603
11063,581,592,603
37148,595,599,603
27181,597,600,603
57469,596,600,603
88044,598,600,603
70177,596,601,603
60548,567,603,603
51362,605,604,603
27408,613,606,603
77446,606,607,603
17099,646,640,635
53153,657,641,635
68263,646,641,635
23105,666,651,635
67289,613,625,635
40213,624,625,635
78655,682,659,635
30088,628,631,635
25219,630,632,635
91319,636,636,635
59617,636,636,635
19147,635,636,635
38033,638,636,635
88442,641,638,635
70096,634,638,635
19140,636,638,635
21482,646,639,635
58164,690,679,667
55364,692,680,667
49130,639,653,667
78564,642,655,667
62202,634,655,667
57271,645,656,667
01114,648,657,667
83152,711,689,667
50219,656,661,667
67074,720,693,667
30162,662,664,667
64227,662,664,667
72225,662,664,667
87176,668,667,667
76463,667,667,667
25482,653,667,667
60318,671,668,667
64168,676,669,667
14332,714,669,667
64010,670,669,667
95459,712,704,699
54181,724,706,699
47131,713,707,699
41039,730,715,699
80162,740,719,699
34047,674,689,699
27127,678,689,699
46176,680,690,699
45015,688,690,699
26225,697,694,699
89155,702,695,699
12167,698,697,699
64306,698,698,699
57547,695,699,699
72212,697,700,699
70410,700,700,699
06021,737,737,731
81230,744,738,731
25473,742,739,731
68018,757,743,731
81143,711,721,731
15006,777,754,731
17280,721,727,731
85033,734,728,731
30126,731,729,731
16234,725,729,731
79077,726,730,731
21534,714,732,731
22216,733,732,731
55158,737,733,731
62680,737,733,731
72303,737,734,731
64041,712,737,763
67430,771,769,763
67016,713,738,763
72249,777,770,763
01184,777,770,763
19182,779,770,763
33477,774,770,763
57046,778,771,763
02596,781,772,763
72113,784,774,763
15074,785,774,763
76152,790,776,763
67056,728,745,763
25282,727,745,763
16109,733,747,763
07017,740,752,763
47142,745,752,763
63258,752,756,763
05092,748,756,763
77248,743,758,763
76652,750,760,763
76183,759,761,763
40043,739,761,763
18157,761,762,763
40059,760,762,763
05100,715,731,763
76597,771,763,763
71428,766,763,763
02498,761,763,763
49076,762,765,763
62642,769,767,763
54276,811,803,795
14085,756,775,795
56211,764,780,795
29134,795,785,795
79273,782,789,795
67228,799,791,795
29132,787,791,795
39153,788,791,795
26216,795,794,795
37030,793,794,795
28254,794,798,795
71003,802,799,795
38146,837,832,827
76249,805,804,827
57333,850,838,827
21076,790,808,827
35316,809,818,827
74144,798,820,827
69095,815,821,827
59534,823,825,827
68254,828,827,827
16016,829,827,827
57256,830,829,827
24498,832,830,827
31151,813,839,859
89050,881,871,859
86273,889,874,859
68251,890,875,859
39001,849,848,859
24499,847,851,859
50143,856,858,859
18190,868,859,859
42240,860,859,859
66205,866,860,859
74286,855,860,859
24210,928,894,859
71267,875,863,859
16056,904,897,891
71135,869,881,891
26162,882,888,891
63275,888,889,891
36003,894,893,891
36021,895,893,891
59570,938,928,923
41050,956,929,923
35252,948,935,923
72141,963,943,923
34018,911,912,923
39170,926,923,923
38532,846,892,923
87105,929,927,923
50483,923,933,955
39306,974,968,955
87129,915,939,955
02830,959,953,955
73019,954,954,955
54260,956,954,955
50475,919,924,955
46089,965,957,955
37200,1004,996,987
73017,1013,1000,987
85281,974,971,987
62905,915,941,987
45020,1036,1011,987
03003,994,983,987
38407,984,985,987
60661,985,986,987
60433,913,925,987
76135,982,989,987
50297,1040,1026,1019
44019,991,997,1019
07134,995,1007,1019
10084,1017,1007,1019
33083,1004,1010,1019
50272,1011,1015,1019
25564,1021,1022,1019
54375,1056,1068,1078
76013,1060,1071,1078
47075,1053,1071,1078
22256,1094,1075,1078
80584,1080,1082,1078
72252,1184,1163,1142
10140,1193,1167,1142
77001,1125,1134,1142
78033,1140,1137,1142
03173,1150,1138,1142
45144,1153,1146,1142
33174,1153,1148,1142
22371,1152,1148,1142
39017,1227,1217,1206
14014,1108,1105,1206
38499,1272,1239,1206
84020,1315,1260,1206
62403,1195,1200,1206
53168,1210,1200,1206
04045,1199,1203,1206
12286,1200,1204,1206
17359,1198,1206,1206
71325,1217,1211,1206
81101,1252,1258,1270
49369,1266,1264,1270
30342,1246,1265,1270
03107,1265,1271,1270
14126,1359,1346,1334
83011,1365,1349,1334
35283,1266,1300,1334
27301,1227,1239,1334
39043,1351,1375,1398
67325,1405,1402,1398
76716,1469,1472,1462
68139,1442,1452,1462
22228,1458,1461,1462
59247,1457,1467,1462
25448,1527,1524,1526
77264,1527,1527,1526
58051,1537,1531,1526
56006,1547,1535,1526
91159,1621,1614,1590
81128,1689,1639,1590
24540,1565,1577,1590
82131,1567,1579,1590
31284,1588,1631,1654
68252,1612,1633,1654
32096,1629,1639,1654
02165,1652,1651,1654
26045,1656,1661,1654
91175,1741,1731,1718
35154,1700,1709,1718
35197,1586,1661,1718
53243,1749,1767,1782
47210,1931,1889,1846
71360,1994,1952,1910
33485,1883,1896,1910
76051,1901,1906,1910
67184,1928,1919,1910
38336,1909,1941,1974
01250,1941,1944,1974
59559,1969,1975,1974
31228,1817,1853,1974
01163,2085,2061,2038
38199,2207,2181,2156
85189,2099,2128,2156
85029,2156,2157,2156
32213,2134,2159,2156
07316,2238,2269,2284
83007,2228,2275,2284
12146,2283,2276,2284
07330,2382,2397,2412
33219,2412,2476,2540
43087,2787,2727,2668
30117,2891,2843,2796
35224,2722,2756,2796
59080,2758,2761,2796
50003,2791,2790,2796
67434,2823,2811,2796
01304,2964,2944,2924
49294,2843,2880,2924
30255,3007,3036,3052
22282,3315,3311,3308
38400,3536,3543,3564
83057,3533,3548,3564
68218,3766,3737,3692
68270,3689,3690,3692
29003,3692,3692,3692
49193,3805,3812,3820
74082,3979,3952,3948
64499,4638,4589,4568
26166,6593,6605,6616
44052,7961,8038,8152
33312,8709,8963,9136
44009,9036,9093,9136
91216,11270,11160,11184
27284,11537,11674,11696
14341,11766,11567,11696
87002,5667,5630,5593
76475,6123,6111,6105
57193,2010,2083,2157
25495,2111,2140,2157
01435,2176,2167,2157
05170,2206,2246,2285
31042,2312,2293,2285
38349,2309,2297,2285
33077,2393,2416,2413
69148,2444,2448,2541
17193,2490,2516,2541
60524,2506,2526,2541
83124,2669,2671,2669
13024,2700,2684,2669
64453,2936,2930,2925
69249,3050,3068,3053
33004,3128,3070,3053
01457,2961,3079,3181
37225,3156,3169,3181
74040,3218,3184,3181
17409,3204,3259,3309
14220,3604,3595,3565
54270,3571,3632,3693
28168,3669,3690,3693
57224,3993,3945,3949
37267,4496,4551,4570
27602,5697,5646,5594
50484,6094,5932,5850
42275,6120,6092,6106
26347,6162,6131,6106
59484,6366,6355,6362
29042,7477,7415,7386
06044,7838,7887,7898
69063,4052,4181,4315
67472,4889,4858,4827
62560,5088,5064,5083
69287,6800,6875,6875
24138,7703,7458,7387
54323,14378,14730,14774
67252,1053,1052,1079
85232,1060,1069,1079
73135,1074,1077,1079
87168,1080,1080,1079
62549,1093,1082,1079
30127,1096,1087,1079
39297,1167,1155,1143
82080,1125,1138,1143
42246,1147,1139,1143
27378,1146,1145,1143
77022,1135,1169,1207
62810,1204,1207,1207
46297,1211,1208,1207
35279,1210,1209,1207
66025,1224,1215,1207
76446,1240,1252,1271
66015,1259,1265,1271
33007,1272,1311,1335
77078,1356,1331,1335
28417,1339,1339,1335
78140,1314,1339,1335
62391,1425,1416,1399
38410,1338,1366,1399
50541,1350,1374,1399
37249,1387,1379,1399
60477,1399,1398,1399
15153,1489,1475,1463
60587,1492,1478,1463
01339,1433,1432,1463
45092,1422,1442,1463
83082,1536,1538,1527
81238,1577,1539,1527
